Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,460464,04176100,Norco College,CA,CCCAA,,9,other,1104,903,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,,,28,24,28,24
2023,232937,00376500,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1644,3254,4898,,,,,,,,,,,31,,,,31,17,13,,,30,,,,,,,6,,,6,71,60,,,131,,,,,,,,,,,,,,,,,,,,,114,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,11,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,239,123,,,239,123,218,102
2023,461795,04179500,North American University,TX,NAIA Division II,,2,NAIA,378,148,526,,,,,,,,,,,,,,,,42,19,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,28,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,,14,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,248,63,,,248,63,167,28
2023,107460,01226100,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,329,464,793,,,,,,,,,,,45,,,,45,17,11,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,19,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,28,,,81,28,81,28
2023,199102,00290500,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3981,6998,10979,,,,,,,,,,,37,,,,37,19,20,,,39,,,,,,,9,,,9,89,87,,,176,,,,,,,,,,,,,,,,,,,,,130,,,,130,9,6,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,13,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,291,168,,,291,168,243,120
2023,199157,00295000,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1454,3332,4786,,,,,,,,,,,,,,,,17,14,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110,10,7,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,16,26,21,,,47,27,22,,,49,7,9,,,16,,15,,,15,,,,,,,,,,,,,,,,,,,,,205,118,,,205,118,178,97
2023,199193,00297200,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,12247,12480,24727,,,,,,,,,,,39,,,,39,16,13,,,29,,,,,,,,,,,91,113,,,204,,,,,,,,,,,,,,,,,,,,,128,,,,128,11,9,,,20,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,,64,,24,,,24,,,,,,36,38,,,74,,,,,,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,31,,,,31,,,,,,393,280,,,393,280,339,212
2023,199209,00295100,North Carolina Wesleyan University,NC,NCAA Division III with football,,1,NCAA,537,498,1035,,,,,,,,,,,61,,,,61,18,10,,,28,,,,,,,,,,,24,24,,,48,,,,,,,,,,,,,,,,,,,,,152,,,,152,11,,,,11,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,55,24,,,79,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,,,32,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,345,117,,,345,117,324,103
2023,147660,00173400,North Central College,IL,NCAA Division III with football,,1,NCAA,1130,1195,2325,,,,,,,,,,,39,,,,39,22,20,,,42,,,,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,157,15,15,,,30,,,,,,,,,,,35,23,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,,,83,,18,,,18,,,,,,,,,,,7,10,,,17,,,,,,,,,,,,,,,,15,13,,,28,106,59,,,165,103,61,,,164,53,15,,,68,22,30,,,52,,,,,,,,,,,56,49,,,105,,9,,,9,680,361,,,680,361,515,280
2023,171395,00229900,North Central Michigan College,MI,NJCAA Division II,,3,NJCAA,205,312,517,,,,,,,,,,,,,,,,19,10,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,14,,17,,,17,,,,,,,,,,,,,,,,,,6,1,7,28,32,6,1,34,33,34,32
2023,179715,00251400,North Central Missouri College,MO,Other,We are Declared NJCAA Division 1 and Division 2,9,other,237,565,802,,,,,,,,,,,38,,,,38,14,14,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,61,37,,,61,37,61,37
2023,224110,00355800,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,875,1234,2109,,,,,,,,,,,34,,,,34,,,,,,,,,,,,,,,,20,18,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,61,58,,,61,58,51,49
2023,174437,00236900,North Central University,MN,NCAA Division III without football,,1,NCAA,353,367,720,,,,,,,,,,,22,,,,22,21,21,,,42,,,,,,,,,,,27,44,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,,,38,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,23,7,30,105,118,23,7,128,125,110,87
2023,194028,00711100,North Country Community College,NY,NJCAA Division III,,3,NJCAA,231,320,551,,,,,,,,,,,,,,,,25,11,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,,,45,29,38,26
2023,200305,00299600,North Dakota State College of Science,ND,NJCAA Division I,,3,NJCAA,982,490,1472,,,,,,,,,,,25,,,,25,15,9,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,114,38,,,114,38,114,38
2023,200332,00299700,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,4404,4362,8766,,,,,,,,,,,39,,,,39,14,13,,,27,,,,,,,,,,,123,140,,,263,,,,,,,,,,,,,,,,,,,,,125,,,,125,9,8,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,29,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,34,,,,34,,,,,,344,224,,,344,224,282,148
2023,218441,00344100,North Greenville University,SC,NCAA Division II with football,,1,NCAA,772,867,1639,,,,,,,,,,,42,,,,42,20,13,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110,17,13,,,30,,,,,,,,,,,42,22,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,,,77,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,,,24,31,28,,,59,31,28,,,59,13,14,,,27,19,25,,,44,,,,,,,,,,,,,,,,,,,,,382,205,,,382,205,345,190
2023,142443,00162300,North Idaho College,ID,Other,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,9,other,565,613,1178,,,,,,,,,,,,,,,,13,13,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,,,45,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,32,,,,32,,,,,,76,81,,,76,81,76,80
2023,154059,00187700,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,484,503,987,,,,,,,,,,,46,,,,46,15,15,,,30,,,,,,,,,,,73,72,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,,,43,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,28,18,,,46,,,,,,194,160,,,194,160,148,116
2023,147679,00173500,North Park University,IL,NCAA Division III with football,,1,NCAA,753,979,1732,,,,,,,,,,,44,,,,44,29,15,,,44,,,,,,,,,,,52,47,,,99,,,,,,,,,,,,,,,,,,,,,97,,,,97,10,5,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,,,93,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,26,31,,,57,,,,,,,,,,,,,,,,,,15,2,17,317,168,15,2,332,170,292,138
2023,214379,00719100,Northampton County Area Community College,PA,NJCAA Division III,,3,NJCAA,1335,1705,3040,,,,,,,,,,,30,,,,30,21,13,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,19,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,18,,,,,,,,,,,,,,,,,,,,,79,36,,,79,36,78,36
2023,239460,00538700,Northcentral Technical College,WI,Other,NJCAAE,9,other,471,556,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,5,2,32,25,0,5,2,30,2,29,2
2023,101897,00103100,Northeast Alabama Community College,AL,NJCAA Division I,,3,NJCAA,338,504,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,12,8,10,6
2023,181491,01166700,Northeast Community College,NE,NJCAA Division II,,3,NJCAA,1007,865,1872,,,,,,,,,,,28,,,,28,16,12,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,,,52,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,80,67,,,80,67,80,65
2023,176169,00242600,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,910,1515,2425,,,,,,,,,,,30,,,,30,14,12,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,65,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,12,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,122,51,,,122,51,122,51
2023,227225,02315400,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,371,678,1049,,,,,,,,,,,35,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,33,,,,,,,,,,,,,,,,19,11,,,30,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,17,16,71,47,70,47
2023,127732,00136100,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,287,329,616,,,,,,,,,,,31,,,,31,12,14,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,11,,,,,,,,,,,,,,,,,,,,,,,2,10,12,,,,,,,,,,,,,,,,25,16,,,41,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,20,,,,20,,,,,,96,64,2,10,98,74,98,74
2023,207290,00316000,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,556,671,1227,,,,,,,,,,,47,,,,47,19,12,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,18,53,,,,,,,,,,,,,,,,26,20,,,46,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,50,,,,50,,,19,2,21,284,66,54,20,338,86,338,85
2023,207263,00316100,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,1407,2125,3532,,,,,,,,,,,53,,,,53,17,15,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,118,11,7,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,,,64,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,84,,,230,84,230,84
2023,217837,00760200,Northeastern Technical College,SC,NJCAA Division II,NJCAAE,3,NJCAA,77,173,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,8,,,,8,12,0,,,12,0,9,
2023,167358,00219900,Northeastern University,MA,NCAA Division I without football,,1,NCAA,6851,8868,15719,,,,,,,,,,,44,,,,44,14,15,,,29,,,,,,,,,,,136,118,,,254,,,,,,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,29,29,,,58,,,,,,,,,,,,,,,,48,63,,,111,,,,,,,,,,,33,31,,,64,,,,,,,,,,,,35,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,33,2,35,304,337,33,2,337,339,260,274
2023,105330,00108200,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,7502,12590,20092,,,,,,,,,,,,,,,,17,12,,,29,,,,,,,,,,,119,96,,,215,,,,,,,,,,,,,,,,,,,,,118,,,,118,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,32,,,,,,,,,,,,,,,,,34,,,34,,,,,,,,,,,,,,,,8,8,,,16,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,262,202,,,262,202,193,145
2023,167376,00217400,Northern Essex Community College,MA,NJCAA Division III,,3,NJCAA,514,557,1071,,,,,,,,,,,27,,,,27,33,11,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,10,2,1,,,3,,9,,,9,,,,,,,,,,,,,,,,,,,,,92,23,,,92,23,91,22
2023,147703,00173700,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,4593,5302,9895,,,,,,,,,,,39,,,,39,16,13,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,118,9,7,,,16,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,56,,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,18,,32,,,32,,30,,,30,,11,,,11,,16,,,16,,,,,,,,,,,38,,,,38,,,,,,255,201,,,255,201,255,160
2023,157447,00927500,Northern Kentucky University,KY,NCAA Division I without football,,1,NCAA,2777,3926,6703,,,,,,,,,,,40,,,,40,15,13,,,28,,,,,,,,,,,47,76,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,,,56,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,151,172,,,151,172,121,129
2023,171456,00230100,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,2277,3316,5593,,,,,,,,,,,,,,,,17,17,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,95,8,9,,,17,,,,,,30,,,,30,,30,,,30,,,,,,,,,,,,,,,,,,,,,7,9,,,16,27,37,,,64,,,,,,,,,,,33,32,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,46,,46,,,46,,22,,,22,,19,,,19,,,,,,,,,,,,19,,,19,9,13,,,22,226,299,,,226,299,226,231
2023,188058,02083900,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,168,323,491,,,,,,,,,,,,,,,,22,18,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,,,22,18,22,18
2023,207281,00316200,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,488,733,1221,,,,,,,,,,,65,,,,65,30,22,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,18,,,49,,31,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,71,,,126,71,126,71
2023,219259,00346600,Northern State University,SD,NCAA Division II with football,,1,NCAA,440,557,997,,,,,,,,,,,56,,,,56,16,14,,,30,,,,,,,,,,,112,87,,,199,,,,,,,,,,,,,,,,,,,,,129,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,28,,22,,,22,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,30,,,,30,,,,,,343,186,,,343,186,225,99
2023,240666,00393000,Northern Wyoming Community College District,WY,Other,National Intercollegiate Rodeo Association,9,other,448,595,1043,,,,,,,,,,,,,,,,12,14,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,,,46,,,,,,,,,,,,,,,,31,19,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,73,62,,,73,62,73,59
2023,239512,00387500,Northland College,WI,NCAA Division III without football,,1,NCAA,209,240,449,,,,,,,,,,,28,,,,28,16,13,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,14,,,,,,31,24,,,55,23,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,,,49,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,,21,,11,,,11,,,,,,,,,,,,,,,,,,,,,153,93,,,153,93,134,74
