UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
201371,Bluffton University,Bluffton,OH,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-83.899439,40.895606,www.bluffton.edu/,39003,"Lima, OH",Rural,61.0,53.0,57.9,0.3,31.3,678.0,602.0,45.0,68.0,17.0,3.0,1.0,0.0,0.0,3.0,7.0,1.0,0.382126348228043,1.17,45970.0,36800.17817414652,1.25,1.14,1.15,0.2144,0.15,0.03,0.0,0.78,21231.0,,21231.0,35498.0,35498.0,27000.0,0.7883,0.0,1025,20.0,10.8,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Swimming, Volleyball",Mennonite,Ohio,0.8074
201432,Bowling Green State University-Firelands,Huron,OH,4,Mixed Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,5,1,Public,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-82.594266,41.397566,https://www.firelands.bgsu.edu/,39043,"Sandusky, OH",Rural,,,22.4,0.8,35.2,1928.0,1928.0,64.0,73.0,9.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,0.44362292051756,1.19,44746.0,32146.73618157445,1.39,1.74,1.46,0.257942511346445,0.12,0.08,0.0,0.74,15408.0,15408.0,,5507.0,13495.0,25000.0,0.4982,34.0,,,,none,,,,,,Ohio,0.9377
201441,Bowling Green State University-Main Campus,Bowling Green,OH,16,Professions-focused Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-83.640896,41.375513,www.bgsu.edu/,39173,"Toledo, OH",Town,81.0,61.0,64.3,0.4,23.9,17027.0,14014.0,57.0,76.0,6.0,5.0,1.0,0.0,0.0,4.0,3.0,5.0,0.257138182115684,0.71,44746.0,34111.44120045789,1.31,0.74,0.73,0.161577909270217,0.07,0.05,0.01,0.83,20879.0,20879.0,,11010.0,18998.0,25000.0,0.5592,19528.333333333332,1125,23.0,20.7,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Ice Hockey, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball",,Ohio,0.8898
201469,Bryant & Stratton College-Parma,Parma,OH,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,14,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.781757,41.404607,https://www.bryantstratton.edu/,39035,"Cleveland, OH",Suburb,,0.0,20.0,0.2,31.8,522.0,522.0,74.0,45.0,36.0,8.0,2.0,0.0,0.0,6.0,2.0,0.0,0.682675814751286,2.08,30130.0,37352.003361353716,0.81,2.07,2.07,0.558290155440414,0.41,0.08,0.01,0.43,14448.0,,14448.0,19067.0,19067.0,21549.0,0.8489,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Soccer",,Ohio,0.832
201548,Capital University,Columbus,OH,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-82.937867,39.954875,https://www.capital.edu/,39049,"Columbus, OH",Suburb,73.0,62.0,63.6,0.2,26.3,2388.0,1747.0,57.0,70.0,12.0,6.0,3.0,0.0,0.0,6.0,2.0,1.0,0.315983175604627,0.96,49433.0,36498.2149023001,1.35,1.43,1.19,0.26031982149498,0.12,0.06,0.03,0.71,24223.0,,24223.0,41298.0,41298.0,26889.0,0.7506,0.0,1085,21.5,12.9,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",Evangelical Lutheran,Ohio,0.9393
201645,Case Western Reserve University,Cleveland,OH,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-81.609596,41.507419,www.case.edu/,39035,"Cleveland, OH",City,29.0,84.0,85.5,0.2,10.3,12266.0,6186.0,52.0,39.0,7.0,9.0,20.0,0.0,0.0,4.0,3.0,19.0,0.173443563354142,0.55,77640.0,38249.402269640115,2.03,0.87,0.71,0.27431906614786,0.08,0.13,0.3,0.43,37730.0,,37730.0,64100.0,64100.0,24000.0,0.505,480999.0,1485,33.5,13.8,minority,straight-a,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Ohio,0.1995
201654,Cedarville University,Cedarville,OH,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-83.814692,39.749237,https://www.cedarville.edu/,39057,"Dayton-Kettering-Beavercreek, OH",Rural,63.0,73.0,73.1,0.1,21.5,5374.0,4916.0,54.0,85.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,0.181251622955077,0.57,54170.0,38544.38962146392,1.41,0.31,0.44,0.076399790685505,0.01,0.03,0.03,0.89,23096.0,,23096.0,35878.0,35878.0,20937.0,0.4614,0.0,1235,26.0,30.1,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Baptist,Ohio,0.3719
201672,Central Ohio Technical College,Newark,OH,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,9,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-82.447441,40.069314,www.cotc.edu/,39089,"Columbus, OH",Suburb,,,27.0,1.2,28.7,2890.0,2890.0,71.0,64.0,13.0,3.0,6.0,0.0,0.0,8.0,6.0,0.0,0.464507236388697,1.61,38088.0,42127.01215566712,0.9,1.32,1.46,0.278053624627607,0.16,0.04,0.05,0.67,10449.0,10449.0,,5136.0,7896.0,12072.0,0.3109,0.0,,,,none,,,,,,Ohio,0.9983
201690,Central State University,Wilberforce,OH,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,22,1,Public,6,Online and on-campus,3,Medium,Bachelor's,1,0,0,0,1,0,0,0,0,0,1,-83.880186,39.715787,https://www.centralstate.edu/,39057,"Dayton-Kettering-Beavercreek, OH",Rural,46.0,23.0,31.2,0.8,30.9,3454.0,3429.0,66.0,18.0,49.0,9.0,2.0,0.0,0.0,5.0,12.0,5.0,0.421909696521096,1.31,29380.0,26661.733178973485,1.1,2.71,2.01,0.643755068937551,0.42,0.15,0.03,0.33,12557.0,12557.0,,5404.0,7404.0,30739.0,0.218,10049.333333333334,,,37.9,minority,b-plus,NCAA,NCAA Division II with football,"Basketball, Track & Field, Football, Volleyball",,Ohio,0.5629
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.509564,39.121821,https://www.thechristcollege.edu/,39061,"Cincinnati, OH-KY-IN",City,50.0,47.0,78.1,0.3,13.2,765.0,765.0,91.0,72.0,17.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.342956120092379,1.02,66631.0,36393.19797506484,1.83,1.25,1.13,0.210471204188482,0.17,0.03,0.03,0.75,18450.0,,18450.0,17325.0,17325.0,24250.0,0.6268,0.0,915,19.5,31.2,none,b-range,,,,,Ohio,0.8081
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,15,Professions-focused Baccalaureate Small,-2,Not Classified in SAEC,-2,No research designation,30,2,Private nonprofit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.505604,39.206578,www.ccms.edu/,39061,"Cincinnati, OH-KY-IN",Suburb,,,96.2,0.0,0.0,104.0,104.0,81.0,79.0,10.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,21150.0,21150.0,15000.0,0.6238,0.0,,,,none,,,,,,,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,16,Professions-focused Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-84.51428,39.131159,www.uc.edu/,39061,"Cincinnati, OH-KY-IN",City,88.0,72.0,70.4,0.6,18.4,43338.0,31184.0,54.0,65.0,8.0,5.0,6.0,0.0,0.0,4.0,1.0,11.0,0.194388633754305,0.59,52188.0,36371.061462983926,1.43,1.0,0.79,0.181779690918072,0.09,0.05,0.06,0.76,21804.0,21804.0,,11228.0,26562.0,21250.0,0.4152,621649.0,1255,26.5,23.8,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Swimming and Diving, Tennis, Volleyball",,Ohio,0.8183
201928,Cincinnati State Technical and Community College,Cincinnati,OH,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,8,1,Public,8,"Mostly part-time, not residential",3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.536936,39.149915,www.cincinnatistate.edu/,39061,"Cincinnati, OH-KY-IN",City,,,21.5,1.0,25.9,8681.0,8681.0,63.0,54.0,22.0,4.0,3.0,0.0,0.0,4.0,10.0,2.0,0.455917105980731,1.61,37127.0,35506.32841261342,1.05,2.48,2.05,0.401124791001672,0.32,0.04,0.03,0.57,7826.0,7826.0,,4410.0,8811.0,14715.0,0.3692,0.0,,,,none,,,,,,Ohio,0.9046
201946,University of Cincinnati-Clermont College,Batavia,OH,11,Professions-focused Associate Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,14,1,Public,6,Online and on-campus,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-84.19437,39.080645,www.ucclermont.edu/,39025,"Cincinnati, OH-KY-IN",Suburb,,,24.2,1.2,36.2,8324.0,8324.0,60.0,70.0,11.0,5.0,4.0,0.0,0.0,4.0,2.0,2.0,0.382165605095541,1.36,52188.0,39471.75116325661,1.32,1.35,1.35,0.225305216426193,0.11,0.06,0.02,0.75,9466.0,9466.0,,5712.0,12944.0,21250.0,0.4614,119.33333333333333,,,,none,,other,USCAA,"Baseball, Basketball, Soccer, Volleyball",,Ohio,0.9209
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,11,Professions-focused Associate Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,14,1,Public,4,Primarily non-residential,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.399956,39.234333,www.ucblueash.edu/,39061,"Cincinnati, OH-KY-IN",Suburb,,,20.6,1.0,46.0,7166.0,7166.0,60.0,63.0,16.0,7.0,5.0,0.0,0.0,5.0,1.0,2.0,0.37853683405557,1.36,52188.0,36797.54416596581,1.42,2.07,1.71,0.339339991315675,0.21,0.07,0.05,0.61,12923.0,12923.0,,6161.0,14959.0,21250.0,0.4112,77.66666666666667,,,,none,,,,,,Ohio,0.9406
201964,Ohio Christian University,Circleville,OH,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,6,Online and on-campus,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-82.904885,39.613155,www.ohiochristian.edu/,39129,"Columbus, OH",Rural,40.0,42.0,30.0,0.3,14.6,1483.0,1340.0,56.0,70.0,17.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,0.521972132904609,1.59,33843.0,33183.40584548806,1.02,1.6,1.59,0.313559322033898,0.23,0.05,0.01,0.67,20879.0,,20879.0,16640.0,16640.0,29579.0,0.7241,0.0,,16.0,38.1,minority,,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",Other Protestant,Ohio,0.7914
201973,Clark State College,Springfield,OH,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,9,1,Public,8,"Mostly part-time, not residential",3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-83.799788,39.896411,https://www.clarkstate.edu/,39023,"Springfield, OH",City,,,26.7,1.1,44.4,4724.0,4724.0,66.0,72.0,14.0,4.0,1.0,0.0,0.0,6.0,2.0,1.0,0.54250882258582,1.31,35410.0,32920.47025872179,1.08,2.38,1.85,0.303948576675849,0.2,0.05,0.01,0.69,8674.0,8674.0,,3536.0,7072.0,14490.0,0.4637,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball, Volleyball",,Ohio,0.9796
202046,Cleveland Institute of Art,Cleveland,OH,23,"Special Focus: Arts, Music, and Design",2,"Higher Access, Lower Earnings",-2,No research designation,30,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.602416,41.510435,www.cia.edu/,39035,"Cleveland, OH",City,56.0,56.0,64.1,0.0,20.1,566.0,566.0,72.0,65.0,13.0,10.0,3.0,0.0,0.0,7.0,0.0,1.0,0.384347826086957,1.2,34159.0,37537.01414718866,0.91,1.22,1.21,0.28042328042328,0.1,0.1,0.03,0.69,32681.0,,32681.0,44680.0,44680.0,27000.0,0.8972,0.0,1180,24.0,22.7,none,b-plus,,,,,Ohio,0.6173
202073,Cleveland Institute of Music,Cleveland,OH,23,"Special Focus: Arts, Music, and Design",-2,Not Classified in SAEC,-2,No research designation,30,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.608878,41.512444,www.cim.edu/,39035,"Cleveland, OH",City,38.0,71.0,80.3,0.0,5.3,350.0,194.0,50.0,43.0,3.0,4.0,15.0,1.0,0.0,3.0,1.0,29.0,,,,,,,,,,,,,25127.0,,25127.0,40000.0,40000.0,24968.0,0.4186,0.0,,,28.4,minority,b-plus,,,,,,
202134,Cleveland State University,Cleveland,OH,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,4,Primarily non-residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-81.674355,41.502281,www.csuohio.edu/,39035,"Cleveland, OH",City,95.0,51.0,53.2,0.9,29.8,14117.0,9463.0,53.0,51.0,14.0,7.0,3.0,0.0,0.0,4.0,4.0,16.0,0.400083963056255,1.22,49061.0,36960.389275551395,1.33,1.24,1.23,0.322401113098787,0.19,0.09,0.04,0.64,15639.0,15639.0,,12503.0,17863.0,21797.0,0.481,80205.66666666667,,21.0,16.2,minority,b-range,NCAA,NCAA Division I without football,"Basketball, Track & Field, Fencing, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Ohio,0.9323
202170,Columbus College of Art & Design,Columbus,OH,23,"Special Focus: Arts, Music, and Design",4,"Higher Access, Medium Earnings",-2,No research designation,30,2,Private nonprofit,2,Primarily residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-82.989479,39.966074,www.ccad.edu/,39049,"Columbus, OH",City,72.0,60.0,64.9,0.0,3.9,918.0,893.0,73.0,67.0,11.0,8.0,4.0,0.0,0.0,4.0,4.0,1.0,0.39832285115304,1.23,37503.0,36565.18433138817,1.03,1.19,1.21,0.256243213897937,0.12,0.08,0.04,0.7,28136.0,,28136.0,39150.0,39150.0,27000.0,0.6967,0.0,,,30.9,minority,b-range,,,,,Ohio,0.6808
202222,Columbus State Community College,Columbus,OH,1,Mixed Associate Large,2,"Higher Access, Lower Earnings",-2,No research designation,6,1,Public,8,"Mostly part-time, not residential",5,Very Large,Associate,0,0,0,0,2,0,0,0,0,0,0,-82.98766,39.96887,https://www.cscc.edu/,39049,"Columbus, OH",City,,,24.5,1.3,30.7,26663.0,26663.0,55.0,44.0,20.0,7.0,5.0,0.0,0.0,3.0,18.0,2.0,0.397606711078214,1.38,37353.0,39251.51583856318,0.95,1.99,1.69,0.423645812512493,0.29,0.09,0.05,0.52,7437.0,7437.0,,5338.0,10917.0,8749.0,0.3009,0.0,,,,none,,,,,,Ohio,0.9875
202356,Cuyahoga Community College District,Cleveland,OH,1,Mixed Associate Large,2,"Higher Access, Lower Earnings",-2,No research designation,6,1,Public,8,"Mostly part-time, not residential",4,Large,Associate,0,0,0,0,2,0,0,0,0,0,0,-81.683533,41.494906,www.tri-c.edu/,39035,"Cleveland, OH",City,,,26.3,2.2,29.6,17407.0,17407.0,60.0,54.0,24.0,8.0,3.0,0.0,0.0,4.0,4.0,3.0,0.418772563176895,1.27,33795.0,34662.933493412274,0.97,1.5,1.39,0.385795198235677,0.26,0.08,0.03,0.59,5864.0,5864.0,,4622.0,8736.0,8150.0,0.1086,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Volleyball",,Ohio,0.9893
202435,Davis College,Toledo,OH,12,Professions-focused Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,9,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-83.532589,41.652922,www.davisuniversity.edu/,39095,"Toledo, OH",City,,,31.4,0.0,16.3,95.0,95.0,66.0,25.0,26.0,2.0,2.0,0.0,0.0,4.0,0.0,40.0,0.561797752808989,1.53,24958.0,30379.498507462686,0.82,3.16,2.35,0.663793103448276,0.57,0.03,0.02,0.32,27919.0,,27919.0,12600.0,12600.0,21277.0,0.7453,0.0,,,,none,,,,,,Ohio,1.0
202480,University of Dayton,Dayton,OH,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-84.176113,39.739547,https://udayton.edu/,39113,"Dayton-Kettering-Beavercreek, OH",City,62.0,80.0,80.7,0.1,12.3,11304.0,8176.0,48.0,70.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,12.0,0.156425919271769,0.49,69652.0,38961.20475240645,1.79,0.69,0.59,0.163446153846154,0.05,0.07,0.02,0.82,29442.0,,29442.0,47600.0,47600.0,23250.0,0.4604,210481.66666666666,1282,28.5,13.6,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",Roman Catholic,Ohio,0.5413
202514,Defiance College,Defiance,OH,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.357075,41.296842,www.defiance.edu/,39039,"Defiance, OH",Town,42.0,50.0,40.2,0.0,39.8,511.0,464.0,39.0,63.0,24.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.479508196721311,1.48,42218.0,36077.24319667964,1.17,1.48,1.48,0.3515625,0.26,0.07,0.0,0.65,23263.0,,23263.0,37978.0,37978.0,26813.0,0.8219,0.0,,,20.4,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Volleyball",United Church of Christ,Ohio,0.5651
202523,Denison University,Granville,OH,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-82.523272,40.071505,https://www.denison.edu/,39089,"Columbus, OH",Suburb,17.0,81.0,81.7,0.0,16.4,2405.0,2405.0,52.0,60.0,5.0,7.0,4.0,0.0,0.0,4.0,2.0,17.0,0.128535773710483,0.42,58826.0,38558.031600934846,1.53,0.74,0.58,0.208249496981891,0.07,0.09,0.04,0.75,34134.0,,34134.0,64000.0,64000.0,26000.0,0.5368,881.0,1385,30.5,25.8,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Squash, Swimming and Diving, Tennis, Volleyball",,Ohio,0.2554
202648,Edison State Community College,Piqua,OH,11,Professions-focused Associate Large/Medium,3,"Lower Access, Medium Earnings",-2,No research designation,6,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-84.212385,40.157699,https://www.edisonohio.edu/,39109,"Dayton-Kettering-Beavercreek, OH",Rural,,,43.4,1.1,19.4,4548.0,4548.0,61.0,87.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.432076600837822,1.3,39646.0,36998.50048529674,1.07,0.58,0.94,0.115047936640267,0.06,0.03,0.01,0.88,9609.0,9609.0,,3728.0,7455.0,16250.0,0.1486,0.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Softball, Volleyball",,Ohio,0.9788
202763,The University of Findlay,Findlay,OH,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-83.652313,41.053344,findlay.edu/,39063,"Findlay, OH",Town,86.0,62.0,64.7,0.0,25.2,5057.0,3954.0,64.0,66.0,4.0,4.0,1.0,0.0,0.0,3.0,13.0,9.0,0.231718061674009,0.71,54500.0,37322.040189839056,1.46,0.63,0.67,0.125696908261531,0.06,0.03,0.02,0.86,23766.0,,23766.0,38176.0,38176.0,25439.0,0.5757,0.0,,,18.9,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Church of God,Ohio,0.7683
202806,Franklin University,Columbus,OH,24,Special Focus: Business,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,5,Primarily online,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-82.990375,39.95831,www.franklin.edu/,39049,"Columbus, OH",City,,25.0,44.6,0.4,25.9,8697.0,5815.0,63.0,54.0,20.0,7.0,3.0,1.0,0.0,3.0,8.0,4.0,0.36903831118061,1.13,49999.0,34792.83489290577,1.44,1.81,1.47,0.354819093949529,0.21,0.09,0.03,0.62,15502.0,,15502.0,9552.0,9552.0,20836.0,0.4703,0.0,,,,minority,,,,,,Ohio,0.8767
202903,Gods Bible School and College,Cincinnati,OH,22,Special Focus: Arts and Sciences,1,"Lower Access, Lower Earnings",-2,No research designation,22,2,Private nonprofit,3,Residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.505703,39.1153,https://www.gbs.edu/,39061,"Cincinnati, OH-KY-IN",City,64.0,60.0,43.7,0.6,24.1,443.0,417.0,47.0,77.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,10.0,0.364312267657993,1.12,28292.0,37396.35349351009,0.76,0.7,0.91,0.163568773234201,0.06,0.06,0.01,0.83,8039.0,,8039.0,6600.0,6600.0,,0.1448,0.0,,,65.2,minority,b-range,,,,Other Protestant,Ohio,0.3663
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,2,Private nonprofit,8,"Mostly part-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.521196,39.140348,www.gscollege.edu/,39061,"Cincinnati, OH-KY-IN",City,17.0,,69.8,0.0,1.7,457.0,457.0,92.0,53.0,28.0,6.0,2.0,0.0,0.0,0.0,11.0,0.0,0.432352941176471,1.57,65053.0,38780.54036087371,1.68,2.26,1.92,0.363849765258216,0.3,0.06,0.02,0.62,25018.0,,25018.0,13605.0,13605.0,20625.0,0.6516,0.0,,,100.0,none,a-range,,,,Roman Catholic,Ohio,0.9556
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.994499,40.728938,www.huc.edu/,36061,"New York-Newark-Jersey City, NY-NJ",City,,,,,,266.0,0.0,62.0,73.0,0.0,4.0,1.0,0.0,0.0,2.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,Jewish,,
203085,Heidelberg University,Tiffin,OH,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-83.168387,41.114833,https://www.heidelberg.edu/,39147,"Tiffin, OH",Town,68.0,57.0,50.5,0.1,22.1,1059.0,905.0,47.0,82.0,10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.312206572769953,0.95,47379.0,35989.616131597344,1.32,0.87,0.91,0.17381974248927,0.11,0.03,0.0,0.82,22716.0,,22716.0,32900.0,32900.0,27000.0,0.9109,1387.6666666666667,,,18.8,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Volleyball, Wrestling",United Church of Christ,Ohio,0.8058
