UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
195809,St. John's University-New York,Queens,NY,16,Professions-focused Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,17,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,1,0,0,0,-73.796104,40.722523,www.stjohns.edu/,36081,"New York-Newark-Jersey City, NY-NJ",City,80.0,68.0,65.6,0.2,26.1,19691.0,15699.0,57.0,46.0,11.0,20.0,14.0,0.0,0.0,4.0,2.0,3.0,0.367523063188176,1.22,61041.0,39892.83856978242,1.53,1.15,1.18,0.426480906083993,0.15,0.23,0.17,0.41,26276.0,,26276.0,48301.0,48301.0,25000.0,0.4144,3495.6666666666665,1215,26.5,13.3,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Fencing, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",Roman Catholic,New York,0.8179
196060,University at Albany,Albany,NY,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-73.824662,42.685489,www.albany.edu/,36001,"Albany-Schenectady-Troy, NY",City,70.0,66.0,66.5,0.3,24.4,16880.0,12190.0,56.0,41.0,19.0,16.0,8.0,0.0,0.0,4.0,2.0,10.0,0.424312114989733,1.39,60335.0,41502.930239821,1.45,1.25,1.32,0.470398190776189,0.23,0.19,0.1,0.43,17051.0,17051.0,,7070.0,25660.0,19500.0,0.5135,128656.0,,,13.2,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.9575
196079,Binghamton University,Vestal,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.966889,42.087868,www.binghamton.edu/,36007,"Binghamton, NY",Suburb,38.0,84.0,81.3,0.1,14.6,18456.0,14409.0,52.0,50.0,5.0,12.0,16.0,0.0,0.0,4.0,2.0,12.0,0.274760383386581,0.91,73402.0,42520.01620381111,1.73,0.62,0.77,0.232526330187389,0.05,0.14,0.18,0.58,21594.0,21594.0,,7070.0,26160.0,18500.0,0.4036,132377.33333333334,1405,31.5,16.6,minority,straight-a,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,New York,0.9035
196088,University at Buffalo,Buffalo,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-78.789458,43.000942,https://www.buffalo.edu/,36029,"Buffalo-Cheektowaga, NY",Suburb,69.0,74.0,72.8,0.2,16.9,31889.0,20463.0,49.0,44.0,8.0,7.0,14.0,0.0,0.0,3.0,3.0,20.0,0.325489814769799,1.06,63080.0,42735.47968068104,1.48,0.66,0.86,0.248639034118471,0.11,0.1,0.21,0.54,19592.0,19592.0,,7070.0,26860.0,19000.0,0.3998,445542.3333333333,1295,29.5,16.1,minority,a-range,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Football, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,New York,0.9689
196097,Stony Brook University,Stony Brook,NY,6,Mixed Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,1,Highly residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-73.12046,40.91476,https://www.stonybrook.edu/,36103,"New York-Newark-Jersey City, NY-NJ",Suburb,49.0,78.0,76.5,0.4,14.4,25865.0,17549.0,53.0,30.0,6.0,13.0,28.0,0.0,0.0,3.0,6.0,13.0,0.3860163162128,1.27,69248.0,41505.072928837486,1.67,0.76,1.02,0.284505127888299,0.07,0.18,0.39,0.33,17232.0,17232.0,,7070.0,26860.0,18228.0,0.3398,303915.0,1405,30.5,14.5,minority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,New York,0.8997
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,16,1,Public,3,Residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.138724,43.034765,www.esf.edu/,36067,"Syracuse, NY",City,83.0,75.0,78.8,0.0,16.4,2737.0,2346.0,55.0,66.0,5.0,10.0,4.0,1.0,0.0,3.0,6.0,5.0,0.259351620947631,0.85,54896.0,44592.87219522763,1.23,0.44,0.64,0.158150851581509,0.03,0.09,0.03,0.81,20059.0,20059.0,,7070.0,18900.0,11000.0,0.4296,31342.0,,,13.6,minority,,other,USCAA,"Basketball, Golf, Soccer, Track and Field Indoor, Track and Field X Country",,New York,0.805
196112,SUNY Polytechnic Institute,Utica,NY,20,Professions-focused Undergraduate/Graduate-Master's Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,1,-75.229841,43.137701,www.sunypoly.edu/,36065,"Utica-Rome, NY",Suburb,78.0,65.0,61.5,0.9,24.2,2704.0,1904.0,43.0,63.0,9.0,9.0,8.0,0.0,0.0,3.0,0.0,7.0,0.389308855291577,1.11,61959.0,37379.94689627054,1.66,2.12,1.62,0.230730979612133,0.08,0.11,0.08,0.69,12949.0,12949.0,,7070.0,18720.0,17250.0,0.4438,387904.3333333333,1240,25.5,10.0,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball",,New York,0.9756
196121,SUNY Brockport,Brockport,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-77.947188,43.211926,https://www.brockport.edu/,36055,"Rochester, NY",Town,71.0,63.0,67.7,0.2,21.0,6931.0,5429.0,60.0,70.0,11.0,9.0,3.0,0.0,0.0,3.0,4.0,1.0,0.390444487957705,1.28,51404.0,38657.1015380966,1.33,1.32,1.3,0.249133685938355,0.12,0.09,0.03,0.72,16738.0,16738.0,,7070.0,14140.0,20000.0,0.5853,1497.0,1155,22.0,16.4,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,New York,0.9831
196149,State University of New York at Cortland,Cortland,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,19,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-76.188655,42.598022,www2.cortland.edu/,36023,"Cortland, NY",Town,51.0,65.0,71.2,0.1,24.2,6780.0,5905.0,56.0,77.0,4.0,12.0,1.0,0.0,0.0,2.0,3.0,1.0,0.269063545150502,0.87,56579.0,34409.931246501874,1.64,2.45,1.66,0.210399227301996,0.05,0.13,0.01,0.78,19535.0,19535.0,,7070.0,16980.0,21500.0,0.6106,542.0,,,15.1,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,New York,0.9664
196158,SUNY at Fredonia,Fredonia,NY,14,Professions-focused Baccalaureate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,20,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-79.337375,42.452236,https://www.fredonia.edu/,36013,"Jamestown-Dunkirk, NY",Town,79.0,62.0,64.0,0.1,26.7,3220.0,2877.0,60.0,74.0,7.0,10.0,1.0,0.0,0.0,3.0,1.0,2.0,0.376761666144692,0.9,48232.0,30138.671263729233,1.6,1.87,1.39,0.229352164568621,0.07,0.11,0.02,0.76,15526.0,15526.0,,7070.0,17490.0,24250.0,0.654,0.0,1175,24.5,13.7,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.9523
196167,SUNY College at Geneseo,Geneseo,NY,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,20,1,Public,1,Highly residential,3,Medium,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-77.821894,42.796645,https://www.geneseo.edu/,36051,"Rochester, NY",Town,64.0,76.0,76.4,0.1,19.4,3928.0,3868.0,65.0,81.0,4.0,7.0,3.0,0.0,0.0,1.0,3.0,1.0,0.254691689008043,0.84,60682.0,38885.76300582017,1.56,0.67,0.75,0.126609963547995,0.04,0.07,0.04,0.84,18950.0,18950.0,,7070.0,17310.0,19500.0,0.4917,2039.6666666666667,1290,28.5,11.5,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Equestrian, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.992
196176,State University of New York at New Paltz,New Paltz,NY,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-74.082188,41.740936,www.newpaltz.edu/,36111,"Kingston, NY",Town,59.0,73.0,76.1,0.3,16.9,7420.0,6504.0,64.0,60.0,7.0,21.0,5.0,0.0,0.0,3.0,2.0,2.0,0.334223706176962,1.29,53453.0,35829.55997160857,1.49,1.56,1.42,0.342966020959035,0.07,0.24,0.05,0.61,18358.0,18358.0,,7070.0,16980.0,18750.0,0.4541,343.0,1255,26.5,11.7,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",,New York,0.9699
196185,SUNY Oneonta,Oneonta,NY,9,Mixed Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,19,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-75.063632,42.468861,https://suny.oneonta.edu/,36077,"Oneonta, NY",Town,70.0,74.0,75.7,0.1,19.8,5514.0,4904.0,62.0,71.0,5.0,16.0,2.0,0.0,0.0,2.0,2.0,0.0,0.334089502990307,1.09,57701.0,31946.338128071027,1.81,3.16,2.12,0.257022471910112,0.05,0.18,0.02,0.72,18757.0,18757.0,,7070.0,17490.0,19812.0,0.5294,269.0,1170,25.5,13.8,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,New York,0.9804
196194,State University of New York at Oswego,Oswego,NY,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-76.540798,43.454287,https://www.oswego.edu/,36075,"Syracuse, NY",Town,80.0,66.0,66.9,0.3,24.6,6756.0,5652.0,53.0,66.0,10.0,13.0,3.0,0.0,0.0,3.0,1.0,4.0,0.38878630182978,1.15,52620.0,36405.74290394241,1.45,2.03,1.59,0.29893924783028,0.12,0.14,0.03,0.67,16281.0,16281.0,,7070.0,16980.0,20880.0,0.5104,1269.0,1165,25.0,10.2,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Volleyball, Wrestling",,New York,0.9442
196219,SUNY at Purchase College,Purchase,NY,22,Special Focus: Arts and Sciences,2,"Higher Access, Lower Earnings",-2,No research designation,21,1,Public,1,Highly residential,2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,1,-73.701955,41.047223,www.purchase.edu/,36119,"New York-Newark-Jersey City, NY-NJ",Suburb,73.0,63.0,66.1,0.2,23.0,3229.0,3165.0,59.0,51.0,12.0,25.0,4.0,0.0,0.0,6.0,1.0,2.0,0.362950819672131,1.31,40518.0,43853.364540048366,0.92,1.05,1.18,0.455351488283724,0.13,0.27,0.04,0.5,19598.0,19598.0,,7070.0,16980.0,21067.0,0.4228,0.0,1270,29.5,14.8,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",,New York,0.8398
196246,State University of New York at Plattsburgh,Plattsburgh,NY,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,19,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-73.466536,44.69293,https://www.plattsburgh.edu/,36019,"Plattsburgh, NY",Town,75.0,65.0,69.8,0.2,20.8,4417.0,3856.0,61.0,66.0,10.0,12.0,2.0,0.0,0.0,3.0,2.0,4.0,0.392866242038217,1.2,51739.0,38114.99669716534,1.36,3.53,2.36,0.300124533001245,0.12,0.15,0.03,0.67,16598.0,16598.0,,7070.0,16980.0,21196.0,0.5756,1348.3333333333333,1185,,12.5,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,New York,0.9615
196866,Union College,Schenectady,NY,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-73.928788,42.818097,www.union.edu/,36093,"Albany-Schenectady-Troy, NY",City,44.0,85.0,85.1,0.0,6.3,2082.0,2082.0,45.0,66.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0,10.0,0.1324725011956,0.47,81488.0,44673.892541453366,1.82,0.61,0.54,0.188976377952756,0.05,0.1,0.07,0.74,35375.0,,35375.0,66105.0,66105.0,25337.0,0.4551,1585.3333333333333,1395,31.5,13.5,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Swimming, Tennis, Volleyball",,New York,0.3225
197045,Utica University,Utica,NY,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.272916,43.096213,https://www.utica.edu/,36065,"Utica-Rome, NY",City,87.0,60.0,57.0,2.1,28.9,3733.0,2580.0,63.0,62.0,10.0,8.0,4.0,1.0,0.0,3.0,9.0,2.0,0.313562672993278,1.04,63771.0,42707.06211477915,1.49,0.65,0.84,0.23898431665422,0.11,0.1,0.05,0.72,21403.0,,21403.0,23208.0,23208.0,22500.0,0.6991,613.3333333333334,1120,,17.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,New York,0.8682
197230,Wells College,Aurora,NY,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.696028,42.742943, ,36011,"Auburn, NY",Rural,70.0,55.0,58.0,0.3,37.6,357.0,357.0,61.0,59.0,15.0,12.0,3.0,1.0,0.0,4.0,6.0,1.0,0.475783475783476,1.59,45975.0,40767.707462914856,1.13,0.93,1.26,0.337620578778135,0.13,0.16,0.03,0.63,21910.0,,21910.0,33666.0,33666.0,26000.0,0.824,0.0,,,12.1,none,b-range,,,,,New York,0.683
197869,Appalachian State University,Boone,NC,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,18,1,Public,2,Primarily residential,4,Large,Master's,0,0,0,0,2,0,0,0,0,0,1,-81.680583,36.215536,https://www.appstate.edu/,37189,"Boone, NC",Town,89.0,73.0,73.9,0.4,18.1,21253.0,19405.0,57.0,81.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0,1.0,0.25824443602101,0.8,48423.0,37529.638161891045,1.29,1.78,1.29,0.165217391304348,0.03,0.08,0.02,0.82,14765.0,14765.0,,4242.0,21238.0,20231.0,0.3919,6725.666666666667,1190,24.0,19.9,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Soccer, Softball, Tennis, Volleyball, Wrestling",,North Carolina,0.8992
197911,Barton College,Wilson,NC,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-77.913867,35.734376,https://www.barton.edu/,37195,"Wilson, NC",Town,96.0,52.0,56.4,0.3,33.3,1259.0,1163.0,53.0,53.0,30.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,0.41438032166509,1.23,44419.0,35127.17506008954,1.26,1.27,1.25,0.403643336529243,0.26,0.12,0.0,0.59,23013.0,,23013.0,35600.0,35600.0,25877.0,0.7809,0.0,,,13.2,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Bowling, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Church (Disciples of Christ),North Carolina,0.7522
198136,Campbell University,Buies Creek,NC,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-78.738238,35.409149,https://www.campbell.edu/,37085,"Anderson Creek, NC",Town,94.0,55.0,48.9,1.1,37.0,5115.0,2813.0,56.0,61.0,14.0,10.0,5.0,1.0,0.0,4.0,4.0,2.0,0.336856460961473,1.0,50428.0,34605.755742291076,1.46,1.18,1.09,0.367072789753202,0.18,0.13,0.02,0.61,24004.0,,24004.0,37750.0,37750.0,22500.0,0.4159,0.0,,,17.4,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Baptist,North Carolina,0.7839
198215,Catawba College,Salisbury,NC,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.482751,35.691443,www.catawba.edu/,37159,"Charlotte-Concord-Gastonia, NC-SC",Suburb,78.0,60.0,55.4,0.1,29.8,1241.0,1153.0,52.0,55.0,20.0,9.0,1.0,0.0,0.0,4.0,4.0,6.0,0.394167450611477,1.16,43359.0,36356.673419960745,1.19,1.23,1.2,0.398086124401914,0.24,0.11,0.01,0.6,18677.0,,18677.0,33400.0,33400.0,25000.0,0.6159,0.0,1098,22.5,15.6,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",,North Carolina,0.6198
198464,East Carolina University,Greenville,NC,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,1,-77.368291,35.607186,https://www.ecu.edu/,37147,"Greenville, NC",City,90.0,66.0,67.4,0.8,22.3,26785.0,21328.0,60.0,63.0,17.0,9.0,3.0,1.0,0.0,4.0,4.0,1.0,0.333431444689723,0.85,51582.0,34425.77645015935,1.5,0.78,0.81,0.311142857142857,0.17,0.1,0.03,0.66,16703.0,16703.0,,4452.0,20729.0,22750.0,0.4452,58145.666666666664,1125,23.0,19.6,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,North Carolina,0.8586
198516,Elon University,Elon,NC,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-79.50344,36.104148,https://www.elon.edu/,37001,"Burlington, NC",Suburb,67.0,83.0,83.5,0.0,13.4,7207.0,6402.0,59.0,77.0,6.0,7.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0927735939753245,0.31,65954.0,40281.14770363602,1.64,0.51,0.41,0.163314176245211,0.06,0.07,0.02,0.81,38001.0,,38001.0,44029.0,44029.0,20500.0,0.2524,2124.3333333333335,1224,25.5,13.3,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,North Carolina,0.1899
198613,Guilford College,Greensboro,NC,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-79.887737,36.094233,https://www.guilford.edu/,37081,"Greensboro-High Point, NC",City,84.0,55.0,50.4,0.1,31.8,1208.0,1160.0,52.0,45.0,26.0,14.0,6.0,0.0,0.0,5.0,2.0,2.0,0.481409001956947,1.43,42478.0,36675.251915978355,1.16,1.68,1.56,0.525423728813559,0.31,0.16,0.03,0.45,23571.0,,23571.0,40400.0,40400.0,26000.0,0.7707,0.0,1130,22.0,11.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Friends,North Carolina,0.7212
198695,High Point University,High Point,NC,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-79.994675,35.972035,www.highpoint.edu/,37081,"Greensboro-High Point, NC",City,77.0,70.0,67.6,0.0,27.9,6052.0,5006.0,57.0,74.0,9.0,7.0,3.0,0.0,0.0,1.0,5.0,0.0,0.106545820745217,0.34,57804.0,40005.06061142366,1.44,0.55,0.44,0.182904961147639,0.07,0.08,0.02,0.8,37285.0,,37285.0,38748.0,38748.0,24575.0,0.4032,0.0,1205,27.0,12.2,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Volleyball",United Methodist,North Carolina,0.2581
199111,University of North Carolina at Asheville,Asheville,NC,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,21,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-82.565392,35.617068,https://new.unca.edu/,37021,"Asheville, NC",City,94.0,65.0,63.0,0.6,24.8,2925.0,2907.0,60.0,74.0,5.0,9.0,1.0,0.0,0.0,5.0,3.0,2.0,0.325722440242597,0.97,41255.0,34382.41648076366,1.2,1.24,1.1,0.193671766342142,0.05,0.09,0.02,0.79,13637.0,13637.0,,4122.0,21470.0,20500.0,0.4381,5859.333333333333,1260,25.5,12.3,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Swimming and Diving, Tennis, Volleyball",,North Carolina,0.8406
