UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct,instate_only,yield_band
153269,Drake University,Des Moines,IA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-93.652163,41.60129,www.drake.edu/,19153,"Des Moines-West Des Moines, IA",City,64.0,77.0,79.0,0.1,16.8,4504.0,2702.0,62.0,75.0,6.0,7.0,5.0,0.0,0.0,4.0,0.0,3.0,0.21259842519685,0.75,68149.0,41780.92230068126,1.63,0.9,0.82,0.198048427900253,0.07,0.08,0.05,0.75,30176.0,,30176.0,49466.0,49466.0,23000.0,0.4816,1634.3333333333333,1290,27.0,12.9,minority,a-range,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Rowing, Soccer, Softball, Tennis, Volleyball",,Iowa,0.3289,false,low
153825,Loras College,Dubuque,IA,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-90.679023,42.503908,www.loras.edu/,19061,"Dubuque, IA",City,92.0,67.0,66.6,0.1,28.3,1213.0,1130.0,43.0,75.0,4.0,9.0,1.0,0.0,0.0,2.0,4.0,4.0,0.260238907849829,0.91,54415.0,42055.07604480465,1.29,0.85,0.88,0.193315266485998,0.06,0.11,0.01,0.79,21343.0,,21343.0,36454.0,36454.0,26000.0,0.6416,0.0,,,16.9,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,Illinois,0.4554,false,low
153834,Luther College,Decorah,IA,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-91.802809,43.312304,https://www.luther.edu/,19191,Iowa -- Not in metropolitan statistical area,Town,73.0,73.0,75.9,0.0,18.2,1463.0,1463.0,54.0,73.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,13.0,0.193387398627573,0.72,52207.0,43044.433556978605,1.21,0.76,0.74,0.131468531468531,0.03,0.08,0.02,0.85,26138.0,,26138.0,49650.0,49650.0,27000.0,0.6513,239.33333333333334,1208,25.5,19.6,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",Evangelical Lutheran,Minnesota,0.3487,false,low
154004,Morningside University,Sioux City,IA,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-96.359464,42.473891,https://www.morningside.edu/,19193,"Sioux City, IA-NE-SD",City,71.0,54.0,60.6,0.1,16.4,2158.0,1177.0,66.0,74.0,3.0,6.0,1.0,1.0,0.0,2.0,8.0,5.0,0.316680779000847,1.1,50866.0,39712.62017612058,1.28,1.32,1.21,0.211111111111111,0.05,0.1,0.02,0.77,23776.0,,23776.0,36680.0,36680.0,26028.0,0.7037,0.0,,17.0,17.3,minority,,other,NWAC,"Baseball, Basketball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball",United Methodist,Iowa,0.496,false,low
154013,Mount Mercy University,Cedar Rapids,IA,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-91.650991,42.001931,www.mtmercy.edu/,19113,"Cedar Rapids, IA",City,79.0,60.0,69.1,0.1,14.3,1451.0,1185.0,63.0,65.0,3.0,2.0,2.0,0.0,0.0,15.0,4.0,8.0,0.273710482529118,0.95,54367.0,39870.84485941631,1.36,1.27,1.11,0.190516511430991,0.08,0.03,0.03,0.78,23298.0,,23298.0,38070.0,38070.0,23699.0,0.6618,0.0,,22.0,18.4,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Bowling, Golf, Lacrosse, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Iowa,0.7669,false,low
154235,Saint Ambrose University,Davenport,IA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-90.579854,41.54065,www.sau.edu/,19163,"Davenport-Moline-Rock Island, IA-IL",City,73.0,64.0,65.0,0.2,30.7,2703.0,2114.0,59.0,71.0,6.0,10.0,2.0,0.0,0.0,4.0,4.0,3.0,0.280360531309298,0.97,57759.0,41662.064570180584,1.39,0.91,0.94,0.217140105922003,0.06,0.11,0.02,0.76,23799.0,,23799.0,35318.0,35318.0,25000.0,0.6712,0.0,,,16.7,minority,b-range,NAIA,NAIA Division II,"Baseball, Basketball, Bowling, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,Illinois,0.506,false,low
154527,Wartburg College,Waverly,IA,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-92.483387,42.7277,https://www.wartburg.edu/,19017,"Waterloo-Cedar Falls, IA",Town,99.0,70.0,65.0,0.0,16.8,1472.0,1454.0,49.0,80.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,6.0,0.217391304347826,0.76,50597.0,40520.63481476587,1.25,0.83,0.8,0.126717557251908,0.05,0.04,0.01,0.87,22869.0,,22869.0,48490.0,48490.0,27000.0,0.6724,0.0,1106,23.0,16.8,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Bowling, Football, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Evangelical Lutheran,Iowa,0.713,false,low
156286,Bellarmine University,Louisville,KY,18,Professions-focused Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-85.704997,38.219279,https://www.bellarmine.edu/,21111,"Louisville/Jefferson County, KY-IN",City,94.0,65.0,66.4,0.2,25.0,2993.0,2351.0,61.0,72.0,10.0,7.0,3.0,0.0,0.0,5.0,1.0,2.0,0.257695690413369,0.72,55131.0,34128.24139933936,1.62,1.29,1.01,0.215842414082146,0.09,0.08,0.03,0.75,22229.0,,22229.0,45190.0,45190.0,25000.0,0.5555,0.0,1159,25.0,19.5,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Roman Catholic,Kentucky,0.7001,false,low
157401,Murray State University,Murray,KY,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-88.323629,36.612419,www.murraystate.edu/,21035,"Murray, KY",Town,86.0,56.0,56.6,0.6,13.1,9841.0,7878.0,63.0,77.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,0.361081893313298,0.93,41104.0,31895.490216132734,1.29,0.82,0.87,0.134209291412482,0.07,0.03,0.01,0.86,11072.0,11072.0,,8436.0,18180.0,20500.0,0.4292,3469.3333333333335,1070,22.5,17.4,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Rifle, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",,Kentucky,0.6262,false,low
157809,Thomas More University,Crestview Hills,KY,15,Professions-focused Baccalaureate Small,5,"Lower Access, Higher Earnings",-2,No research designation,20,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-84.568923,39.022963,https://www.thomasmore.edu/,21117,"Cincinnati, OH-KY-IN",Suburb,97.0,51.0,51.5,0.1,26.5,1947.0,1823.0,50.0,77.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,0.28943661971831,0.81,55624.0,34240.55720311957,1.62,1.07,0.94,0.167877906976744,0.09,0.04,0.01,0.82,17801.0,,17801.0,37650.0,37650.0,26236.0,0.6068,0.0,1075,23.5,13.5,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Bowling, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,Kentucky,0.5914,false,low
157818,Transylvania University,Lexington,KY,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-84.493202,38.052983,https://www.transy.edu/,21067,"Lexington-Fayette, KY",City,85.0,73.0,70.5,0.0,24.9,1022.0,1022.0,56.0,79.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0,1.0,0.241273100616016,0.66,48944.0,33588.1344944909,1.46,1.07,0.86,0.170234454638124,0.05,0.06,0.03,0.8,23734.0,,23734.0,43160.0,43160.0,27000.0,0.5237,0.0,1195,27.0,16.6,none,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Christian Church (Disciples of Christ),Kentucky,0.7996,false,low
159656,Loyola University New Orleans,New Orleans,LA,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-90.120417,29.936141,www.loyno.edu/,22071,"New Orleans-Metairie, LA",City,88.0,62.0,60.9,0.6,10.7,4351.0,3205.0,66.0,48.0,19.0,18.0,3.0,0.0,0.0,5.0,3.0,4.0,0.387341772151899,1.09,44225.0,34470.49614343938,1.28,1.35,1.22,0.495350278983261,0.21,0.22,0.03,0.47,20712.0,,20712.0,45280.0,45280.0,26000.0,0.5989,602.0,,,12.9,minority,,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Track & Field, Golf, Swimming, Tennis, Volleyball",Roman Catholic,Louisiana,0.4396,false,low
161226,University of Maine at Farmington,Farmington,ME,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-70.147121,44.666911,https://www.umf.maine.edu/,23007,Maine -- Not in metropolitan statistical area,Rural,98.0,55.0,59.9,0.2,24.3,1950.0,1605.0,69.0,83.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,0.0,0.414954806902219,1.21,37423.0,34946.92184518209,1.07,1.01,1.11,0.098334655035686,0.02,0.04,0.0,0.9,13698.0,13698.0,,8910.0,21000.0,24499.0,0.5797,1153.0,1062,,18.0,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Skiing, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country",,Maine,0.816,false,low
161253,University of Maine,Orono,ME,9,Mixed Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,1,0,0,0,0,0,0,-68.669332,44.899257,www.umaine.edu/,23019,"Bangor, ME",Suburb,96.0,57.0,55.6,0.7,27.9,11760.0,9267.0,52.0,78.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,5.0,0.248738532110092,0.91,47778.0,37804.0287812031,1.26,0.79,0.85,0.121095952193032,0.02,0.05,0.02,0.86,17175.0,17175.0,,12000.0,34740.0,25000.0,0.5024,169140.66666666666,,,13.9,minority,,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Ice Hockey, Soccer, Softball, Swimming and Diving",,Maine,0.584,false,low
161457,University of New England,Biddeford,ME,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,16,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-70.38535,43.458591,https://www.une.edu/,23031,"Portland-South Portland, ME",Suburb,89.0,66.0,65.4,0.0,31.3,6473.0,3863.0,71.0,74.0,5.0,2.0,8.0,0.0,0.0,1.0,8.0,1.0,0.194542253521127,0.76,59059.0,39404.095152261754,1.5,0.44,0.6,0.0844638949671772,0.02,0.04,0.03,0.88,37516.0,,37516.0,41050.0,41050.0,25250.0,0.781,6551.333333333333,,,13.0,minority,,NCAA,NCAA Division III with football,"Basketball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Track and Field Outdoor, Track and Field X Country, Volleyball",,Massachusetts,0.2742,false,low
161518,Saint Joseph's College of Maine,Standish,ME,20,Professions-focused Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-70.483373,43.826314,www.sjcme.edu/,23005,"Portland-South Portland, ME",Rural,82.0,68.0,47.1,0.6,7.2,1463.0,1059.0,59.0,79.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,0.0,0.213290460878885,0.82,62545.0,37627.88324417017,1.66,1.06,0.94,0.143151390319258,0.04,0.06,0.01,0.84,29319.0,,29319.0,42834.0,42834.0,27000.0,0.6726,0.0,1025,,15.4,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Skiing, Soccer, Softball, Swimming, Volleyball",Roman Catholic,Maine,0.4889,false,low
161572,Unity Environmental University,New Gloucester,ME,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,2,"Higher Access, Lower Earnings",-2,No research designation,20,2,Private nonprofit,5,Primarily online,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-70.257277,43.905745,https://unity.edu/,23005,"Portland-South Portland, ME",Rural,82.0,55.0,56.9,0.0,22.9,6359.0,5655.0,78.0,69.0,6.0,12.0,1.0,1.0,0.0,5.0,6.0,0.0,0.595542266920359,1.91,36959.0,42875.29147948483,0.86,0.81,1.36,0.25,0.06,0.12,0.01,0.74,19016.0,,19016.0,11280.0,11280.0,25000.0,0.7504,0.0,,,10.0,minority,,,,,,Maine,0.1614,false,low
162654,Goucher College,Baltimore,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.594843,39.410175,www.goucher.edu/,24005,"Baltimore-Columbia-Towson, MD",City,73.0,59.0,66.6,0.2,25.9,1500.0,964.0,70.0,43.0,21.0,5.0,4.0,0.0,0.0,0.0,24.0,3.0,0.318692543411645,1.18,45943.0,40881.71002670318,1.12,1.01,1.1,0.37007874015748,0.3,0.05,0.06,0.57,27204.0,,27204.0,51000.0,51000.0,26000.0,0.5546,0.0,1223,28.0,10.2,minority,a-range,NCAA,NCAA Division III without football,"Basketball, Track & Field, Equestrian, Field Hockey, Golf, Lacrosse, Soccer, Swimming, Tennis, Volleyball",,Maryland,0.4561,false,low
162760,Hood College,Frederick,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.419049,39.420631,www.hood.edu/,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",City,78.0,66.0,64.5,0.0,28.8,2078.0,1209.0,65.0,54.0,15.0,11.0,3.0,0.0,0.0,5.0,5.0,7.0,0.368866328257191,1.51,52669.0,44556.59874838777,1.18,0.98,1.25,0.3780276816609,0.18,0.13,0.04,0.58,18777.0,,18777.0,45120.0,45120.0,25000.0,0.6331,0.0,,,11.8,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Equestrian, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.7175,false,low
163046,Loyola University Maryland,Baltimore,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.621872,39.346358,https://www.loyola.edu/,24510,"Baltimore-Columbia-Towson, MD",City,76.0,81.0,81.8,0.0,15.3,5107.0,3987.0,58.0,63.0,12.0,13.0,5.0,0.0,0.0,5.0,1.0,2.0,0.178031242251426,0.66,75881.0,44125.04741663541,1.72,0.78,0.72,0.292089249492901,0.11,0.14,0.04,0.67,31503.0,,31503.0,55480.0,55480.0,27000.0,0.5164,868.0,1265,29.5,14.3,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Maryland,0.3335,false,low
163295,Maryland Institute College of Art,Baltimore,MD,23,"Special Focus: Arts, Music, and Design",1,"Lower Access, Lower Earnings",-2,No research designation,30,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.621033,39.308792,www.mica.edu/,24510,"Baltimore-Columbia-Towson, MD",City,77.0,74.0,74.7,0.2,15.9,1861.0,1324.0,76.0,32.0,13.0,10.0,10.0,0.0,0.0,6.0,6.0,22.0,0.213919413919414,0.77,37601.0,40941.95580902805,0.92,1.05,0.91,0.386258124419684,0.15,0.15,0.14,0.47,39073.0,,39073.0,53160.0,53160.0,26500.0,0.3942,444.3333333333333,1068,28.0,11.5,minority,b-plus,,,,,Maryland,0.3378,false,low
163462,Mount St. Mary's University,Emmitsburg,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.351887,39.681705,https://msmary.edu/,24021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rural,72.0,61.0,66.5,0.2,28.9,2499.0,1873.0,52.0,54.0,19.0,13.0,3.0,0.0,0.0,4.0,1.0,5.0,0.279452054794521,1.1,58069.0,43653.345289803525,1.33,1.12,1.11,0.407224958949097,0.2,0.15,0.03,0.56,22614.0,,22614.0,45660.0,45660.0,25391.0,0.557,0.0,1155,21.0,12.3,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Bowling, Track & Field, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Water Polo",Roman Catholic,Maryland,0.5746,false,low
163851,Salisbury University,Salisbury,MD,9,Mixed Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-75.604815,38.34648,https://www.salisbury.edu/,24045,"Salisbury, MD",Suburb,89.0,72.0,70.7,0.3,21.3,7030.0,6281.0,58.0,68.0,14.0,7.0,3.0,0.0,0.0,4.0,3.0,1.0,0.248982912937347,0.71,57867.0,37201.76687206453,1.56,1.07,0.89,0.249839846252402,0.14,0.07,0.03,0.72,18212.0,18212.0,,7706.0,18400.0,21000.0,0.4192,11907.666666666666,1245,27.0,19.2,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.8224,false,low
163912,St. Mary's College of Maryland,St. Mary's City,MD,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,1,Public,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,1,-76.430994,38.188047,https://www.smcm.edu/,24037,"Lexington Park, MD",Rural,75.0,73.0,73.3,0.2,22.4,1587.0,1577.0,61.0,70.0,11.0,8.0,3.0,0.0,0.0,6.0,1.0,0.0,0.204607046070461,0.94,57190.0,51413.12474725756,1.11,1.09,1.02,0.269255251432209,0.12,0.09,0.04,0.69,18736.0,18736.0,,12116.0,28192.0,21000.0,0.4174,68.33333333333333,1220,27.0,18.9,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Lacrosse, Rowing, Sailing, Soccer, Swimming, Tennis, Volleyball",,Maryland,0.8905,false,low
164076,Towson University,Towson,MD,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-76.611164,39.393622,www.towson.edu/,24005,"Baltimore-Columbia-Towson, MD",City,83.0,72.0,72.9,0.5,18.0,19527.0,16517.0,61.0,42.0,30.0,10.0,7.0,0.0,0.0,5.0,3.0,2.0,0.337098123580734,1.44,59840.0,47007.17655579273,1.27,1.33,1.39,0.477024812072571,0.31,0.11,0.07,0.45,14151.0,14151.0,,7382.0,24402.0,18718.0,0.409,9926.666666666666,1160,23.5,19.2,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Maryland,0.8935,false,low
164173,Stevenson University,Owings Mills,MD,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.775809,39.426413,www.stevenson.edu/,24005,"Baltimore-Columbia-Towson, MD",Suburb,83.0,59.0,63.3,0.2,28.3,3507.0,3028.0,64.0,49.0,30.0,9.0,4.0,0.0,0.0,6.0,1.0,1.0,0.28993288590604,1.19,59433.0,43499.89242916305,1.37,1.14,1.17,0.444409743910056,0.29,0.1,0.04,0.52,25963.0,,25963.0,36940.0,36940.0,26000.0,0.5005,0.0,,,18.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Beach Volleyball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Maryland,0.7119,false,low
164216,Washington College,Chestertown,MD,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.06878,39.217329,www.washcoll.edu/,24029,Maryland -- Not in metropolitan statistical area,Town,66.0,75.0,71.3,0.0,19.5,916.0,916.0,56.0,67.0,9.0,9.0,3.0,0.0,0.0,0.0,9.0,3.0,0.209625668449198,0.78,59385.0,44482.198759341474,1.34,0.68,0.73,0.237470167064439,0.13,0.1,0.04,0.73,12606.0,,12606.0,52146.0,52146.0,26956.0,0.501,0.0,1265,27.5,13.8,none,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Rowing, Sailing, Soccer, Softball, Swimming, Tennis, Volleyball",,Maryland,0.4329,false,low
164270,McDaniel College,Westminster,MD,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.001992,39.584231,www.mcdaniel.edu/,24013,"Baltimore-Columbia-Towson, MD",Town,84.0,65.0,68.2,0.1,4.1,2882.0,1665.0,65.0,57.0,18.0,8.0,2.0,0.0,0.0,4.0,3.0,8.0,0.341533180778032,1.4,50310.0,44989.14033546648,1.12,1.08,1.24,0.417964071856287,0.26,0.1,0.02,0.56,22106.0,,22106.0,48672.0,48672.0,25000.0,0.5969,0.0,,,13.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Maryland,0.7378,false,low
