UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,Public,41,Rural,21,1,1,1,-75.529262,39.932274,42045,https://www.cheyney.edu/,,41.0,724.0,724.0,66.0,1.0,86.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,41.0,7716.0,15432.0,,,,none,,other,Independent,"Basketball, Track & Field, Volleyball",
211893,Curtis Institute of Music,Philadelphia,PA,2,Private nonprofit,11,City,30,1,2,2,-75.170727,39.948857,42101,www.curtis.edu/,7.0,89.0,159.0,106.0,46.0,32.0,2.0,4.0,10.0,1.0,0.0,5.0,0.0,47.0,1.0,0.0,0.0,,,80.6,minority,straight-a,,,,
211981,Delaware Valley University,Doylestown,PA,2,Private nonprofit,21,Suburb,20,2,2,2,-75.158452,40.298659,42017,www.delval.edu/,92.0,54.0,2189.0,1759.0,64.0,69.0,8.0,9.0,2.0,0.0,0.0,3.0,10.0,0.0,29.0,40680.0,40680.0,1170.0,25.5,22.2,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Equestrian, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
212009,Dickinson College,Carlisle,PA,2,Private nonprofit,13,City,21,2,2,2,-77.197854,40.202796,42041,https://www.dickinson.edu/,43.0,82.0,2217.0,2204.0,60.0,64.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0,14.0,14.0,62900.0,62900.0,,,17.0,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Squash, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
212054,Drexel University,Philadelphia,PA,2,Private nonprofit,11,City,15,5,2,2,-75.190051,39.955217,42101,https://drexel.edu/,78.0,78.0,21703.0,13589.0,54.0,45.0,10.0,8.0,19.0,0.0,0.0,4.0,3.0,11.0,25.0,58293.0,58293.0,1330.0,30.0,9.2,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming and Diving, Tennis, Wrestling",
212106,Duquesne University,Pittsburgh,PA,2,Private nonprofit,11,City,16,3,2,2,-79.993123,40.43589,42003,www.duq.edu/,79.0,77.0,8137.0,5226.0,63.0,76.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,6.0,18.0,47146.0,47146.0,1255.0,28.5,13.3,minority,a-range,NCAA,NCAA Division I-FCS,"Basketball, Bowling, Track & Field, Football, Lacrosse, Rowing, Soccer, Swimming and Diving, Tennis, Volleyball",Roman Catholic
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,Public,31,Town,18,3,1,2,-75.173905,40.99599,42089,https://www.esu.edu/,93.0,49.0,5460.0,4697.0,59.0,55.0,19.0,17.0,2.0,0.0,0.0,4.0,2.0,1.0,40.0,7716.0,15432.0,1070.0,22.5,20.3,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
212133,Eastern University,Saint Davids,PA,2,Private nonprofit,21,Suburb,18,3,2,2,-75.370316,40.050448,42045,https://www.eastern.edu/about/student-consumer-information,94.0,62.0,6981.0,2068.0,57.0,47.0,22.0,11.0,6.0,0.0,0.0,3.0,9.0,2.0,36.0,36760.0,36760.0,,,18.8,majority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",American Baptist
212197,Elizabethtown College,Elizabethtown,PA,2,Private nonprofit,21,Suburb,21,2,2,2,-76.593224,40.149236,42071,www.etown.edu/,77.0,75.0,2152.0,1857.0,62.0,83.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,19.0,36166.0,36166.0,1185.0,24.0,19.4,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
212577,Franklin and Marshall College,Lancaster,PA,2,Private nonprofit,13,City,21,2,2,2,-76.319037,40.048045,42071,www.fandm.edu/,32.0,83.0,1911.0,1911.0,53.0,58.0,5.0,10.0,5.0,0.0,0.0,4.0,1.0,17.0,17.0,68180.0,68180.0,1379.0,30.5,18.8,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Squash, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",
212601,Gannon University,Erie,PA,2,Private nonprofit,13,City,17,2,2,2,-80.087166,42.128403,42049,www.gannon.edu/,77.0,65.0,4548.0,2920.0,57.0,57.0,5.0,4.0,3.0,0.0,0.0,3.0,4.0,24.0,22.0,36865.0,36865.0,,,12.7,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming and Diving, Track and Field X Country, Volleyball, Water Polo, Wrestling",Roman Catholic
212656,Geneva College,Beaver Falls,PA,2,Private nonprofit,21,Suburb,19,2,2,2,-80.321826,40.772518,42007,www.geneva.edu/,,70.0,1258.0,1149.0,47.0,80.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,3.0,32.0,32350.0,32350.0,,,,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Reformed Presbyterian Church
212674,Gettysburg College,Gettysburg,PA,2,Private nonprofit,31,Town,21,2,2,2,-77.236792,39.836597,42001,https://www.gettysburg.edu/,48.0,82.0,2895.0,2216.0,52.0,68.0,5.0,10.0,3.0,0.0,0.0,3.0,2.0,9.0,21.0,64230.0,64230.0,1350.0,29.5,17.8,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
212771,Gratz College,Melrose Park,PA,2,Private nonprofit,21,Suburb,24,1,2,2,-75.133915,40.067206,42091,https://www.gratz.edu/,,,482.0,221.0,84.0,84.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,19648.0,19648.0,,,,majority,,,,,Jewish
212805,Grove City College,Grove City,PA,2,Private nonprofit,32,Town,21,2,2,2,-80.081481,41.1558,42085,www.gcc.edu/,73.0,88.0,2394.0,2365.0,48.0,90.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,20890.0,20890.0,1251.0,27.0,37.3,minority,a-range,,,,Undenominational
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,Private nonprofit,21,Suburb,19,2,2,2,-75.237224,40.19774,42091,https://www.gmercyu.edu/,94.0,67.0,2165.0,1457.0,72.0,55.0,15.0,7.0,4.0,0.0,0.0,2.0,17.0,0.0,30.0,37825.0,37825.0,1114.0,,17.7,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
212911,Haverford College,Haverford,PA,2,Private nonprofit,21,Suburb,21,2,2,2,-75.305207,40.007452,42045,https://www.haverford.edu/,13.0,90.0,1424.0,1424.0,57.0,49.0,5.0,12.0,12.0,0.0,0.0,10.0,1.0,11.0,14.0,67522.0,67522.0,1485.0,34.0,45.2,none,straight-a,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Lacrosse, Soccer, Softball, Squash, Tennis, Volleyball",
212984,Holy Family University,Philadelphia,PA,2,Private nonprofit,11,City,18,2,2,2,-74.986451,40.060581,42101,https://www.holyfamily.edu/,74.0,56.0,3148.0,2446.0,73.0,55.0,14.0,14.0,6.0,0.0,0.0,1.0,7.0,1.0,40.0,32768.0,32768.0,1040.0,,23.9,minority,b-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Bowling, Lacrosse, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
212993,Hussian College-Philadelphia,Philadelphia,PA,3,Private for-profit,11,City,30,-2,3,2,-75.164185,39.962505,42101,,,,,,,,,,,,,,,,,,,,,,,,,,,
213011,Immaculata University,Immaculata,PA,2,Private nonprofit,21,Suburb,17,2,2,2,-75.570711,40.027981,42029,www.immaculata.edu/,78.0,69.0,2407.0,1529.0,74.0,75.0,9.0,8.0,3.0,0.0,0.0,2.0,2.0,1.0,21.0,27700.0,27700.0,1155.0,27.0,18.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,Public,32,Town,17,3,1,2,-79.159332,40.617531,42063,www.iup.edu/,91.0,57.0,9246.0,7432.0,61.0,73.0,9.0,5.0,1.0,1.0,0.0,4.0,2.0,5.0,36.0,7716.0,11200.0,1055.0,20.5,23.6,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",
213251,Juniata College,Huntingdon,PA,2,Private nonprofit,32,Town,21,2,2,2,-78.017292,40.500523,42061,www.juniata.edu/,72.0,76.0,1292.0,1212.0,52.0,67.0,4.0,7.0,2.0,0.0,0.0,3.0,5.0,11.0,26.0,55322.0,55322.0,1175.0,25.5,18.7,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
213303,Keystone College,La Plume,PA,2,Private nonprofit,21,Suburb,22,2,2,2,-75.777456,41.558969,42131,https://www.keystone.edu/,80.0,45.0,1051.0,978.0,53.0,65.0,13.0,8.0,1.0,1.0,0.0,3.0,9.0,1.0,45.0,15350.0,15350.0,1020.0,,13.4,minority,b-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Lacrosse, Soccer, Softball, Track and Field Outdoor, Volleyball, Wrestling",
213321,King's College,Wilkes-Barre,PA,2,Private nonprofit,13,City,19,2,2,2,-75.879822,41.250097,42079,www.kings.edu/,93.0,67.0,1932.0,1590.0,54.0,76.0,5.0,11.0,3.0,0.0,0.0,2.0,2.0,1.0,27.0,40520.0,40520.0,1150.0,22.0,13.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Roman Catholic
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,Public,31,Town,18,3,1,2,-75.783933,40.513561,42011,https://www.kutztown.edu/,95.0,54.0,7416.0,6420.0,59.0,72.0,7.0,12.0,2.0,0.0,0.0,4.0,2.0,1.0,31.0,7716.0,12220.0,1170.0,,20.7,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Bowling, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
213358,La Roche University,Pittsburgh,PA,2,Private nonprofit,21,Suburb,20,2,2,2,-80.014851,40.568615,42003,www.laroche.edu/,78.0,52.0,2618.0,2300.0,65.0,49.0,5.0,2.0,3.0,0.0,0.0,16.0,18.0,8.0,14.0,31960.0,31960.0,1145.0,,10.7,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Bowling, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",Roman Catholic
213367,La Salle University,Philadelphia,PA,2,Private nonprofit,11,City,18,2,2,2,-75.153061,40.037979,42101,www.lasalle.edu/,86.0,60.0,3554.0,2426.0,68.0,46.0,24.0,15.0,6.0,0.0,0.0,3.0,1.0,4.0,33.0,34270.0,34270.0,,,11.1,minority,,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Water Polo",Roman Catholic
213376,Lackawanna College,Scranton,PA,2,Private nonprofit,13,City,14,2,2,2,-75.658963,41.411556,42069,https://www.lackawanna.edu/,,,1939.0,1939.0,60.0,53.0,15.0,18.0,1.0,0.0,0.0,3.0,8.0,0.0,58.0,17020.0,17020.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Football, Soccer, Softball, Volleyball, Wrestling",
213385,Lafayette College,Easton,PA,2,Private nonprofit,21,Suburb,21,2,2,2,-75.209786,40.69956,42095,https://www.lafayette.edu/,31.0,88.0,2764.0,2764.0,49.0,68.0,6.0,9.0,4.0,0.0,0.0,5.0,3.0,7.0,10.0,61482.0,61482.0,1415.0,31.5,22.4,none,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",Presbyterian Church (USA)
213400,Lancaster Bible College,Lancaster,PA,2,Private nonprofit,21,Suburb,20,2,2,2,-76.287761,40.075347,42071,https://www.lbc.edu/,95.0,57.0,2455.0,1778.0,50.0,57.0,28.0,2.0,1.0,1.0,0.0,4.0,6.0,0.0,30.0,29990.0,29990.0,1175.0,22.0,47.6,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
213446,Lancaster Theological Seminary,Lancaster,PA,2,Private nonprofit,13,City,24,1,2,2,-76.317631,40.045235,42071,www.lancasterseminary.edu/,,,61.0,0.0,67.0,51.0,28.0,3.0,3.0,0.0,0.0,0.0,15.0,0.0,,,,,,,majority,,,,,United Church of Christ
213507,Lebanon Valley College,Annville,PA,2,Private nonprofit,23,Suburb,20,2,2,2,-76.514431,40.330604,42075,www.lvc.edu/,75.0,68.0,2142.0,1710.0,58.0,83.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0,22.0,48890.0,48890.0,1196.0,,19.7,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist
213543,Lehigh University,Bethlehem,PA,2,Private nonprofit,13,City,16,3,2,2,-75.380236,40.606822,42095,www.lehigh.edu/,29.0,87.0,7590.0,5811.0,48.0,57.0,5.0,10.0,9.0,0.0,0.0,3.0,2.0,14.0,18.0,61180.0,61180.0,1420.0,32.0,28.4,minority,straight-a,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",
213598,Lincoln University,Lincoln University,PA,1,Public,21,Suburb,19,2,1,1,-75.926458,39.807723,42029,www.lincoln.edu/,78.0,49.0,1848.0,1717.0,67.0,1.0,84.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,66.0,8900.0,14852.0,960.0,20.0,11.7,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Soccer, Softball, Volleyball",
213631,United Lutheran Seminary,Gettysburg,PA,2,Private nonprofit,31,Town,24,1,2,2,-77.244111,39.831701,42001,https://www.unitedlutheranseminary.edu/,,,258.0,0.0,58.0,69.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,majority,,,,,Evangelical Lutheran Church
213668,Lycoming College,Williamsport,PA,2,Private nonprofit,13,City,21,2,2,2,-77.0,41.24666,42081,https://www.lycoming.edu/,68.0,67.0,1063.0,1063.0,53.0,64.0,11.0,12.0,2.0,0.0,0.0,4.0,5.0,3.0,40.0,46720.0,46720.0,1172.0,26.5,13.4,none,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball, Wrestling",United Methodist
213774,Manor College,Jenkintown,PA,2,Private nonprofit,21,Suburb,4,1,2,2,-75.104786,40.08714,42091,www.manor.edu/,96.0,,599.0,599.0,71.0,40.0,28.0,23.0,5.0,0.0,0.0,2.0,1.0,1.0,49.0,18864.0,18864.0,830.0,,15.1,none,,other,USCAA,"Baseball, Basketball, Soccer, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Other
213826,Marywood University,Scranton,PA,2,Private nonprofit,13,City,18,2,2,2,-75.634142,41.434587,42069,https://www.marywood.edu/,84.0,70.0,2850.0,1874.0,65.0,68.0,3.0,9.0,2.0,0.0,0.0,2.0,5.0,11.0,29.0,37700.0,37700.0,1145.0,23.5,16.1,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Volleyball",Roman Catholic
213987,Mercyhurst University,Erie,PA,2,Private nonprofit,13,City,19,2,2,2,-80.053412,42.10578,42049,www.mercyhurst.edu/,83.0,66.0,2668.0,2292.0,59.0,73.0,6.0,5.0,1.0,0.0,0.0,1.0,9.0,6.0,30.0,41580.0,41580.0,,,19.6,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Bowling, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Tennis, Track and Field X Country, Volleyball, Water Polo, Wrestling",Roman Catholic
213996,Messiah University,Mechanicsburg,PA,2,Private nonprofit,21,Suburb,19,2,2,2,-76.988269,40.156579,42041,www.messiah.edu/,78.0,77.0,3344.0,2586.0,63.0,76.0,5.0,8.0,4.0,0.0,0.0,4.0,1.0,2.0,20.0,39700.0,39700.0,1220.0,26.0,32.0,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Interdenominational
214041,Millersville University of Pennsylvania,Millersville,PA,1,Public,21,Suburb,18,3,1,2,-76.357381,40.000337,42071,www.millersville.edu/,89.0,57.0,6732.0,5724.0,60.0,74.0,9.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,27.0,9570.0,19290.0,1120.0,,18.8,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",
214069,Misericordia University,Dallas,PA,2,Private nonprofit,21,Suburb,17,2,2,2,-75.971541,41.345277,42079,www.misericordia.edu/,85.0,71.0,2107.0,1670.0,65.0,81.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,19.0,36400.0,36400.0,,,19.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic
214148,Moore College of Art and Design,Philadelphia,PA,2,Private nonprofit,11,City,30,1,2,2,-75.172105,39.957078,42101,www.moore.edu/,61.0,57.0,399.0,390.0,100.0,52.0,16.0,8.0,4.0,1.0,0.0,9.0,11.0,0.0,41.0,48256.0,48256.0,1322.0,28.0,13.5,minority,a-range,,,,
214157,Moravian University,Bethlehem,PA,2,Private nonprofit,13,City,21,2,2,2,-75.383638,40.630947,42095,www.moravian.edu/,54.0,68.0,2658.0,2006.0,65.0,65.0,5.0,15.0,2.0,0.0,0.0,2.0,10.0,1.0,27.0,50069.0,50069.0,1145.0,26.0,18.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Moravian Church
214166,Mount Aloysius College,Cresson,PA,2,Private nonprofit,31,Town,22,2,2,2,-78.600898,40.459679,42021,www.mtaloy.edu/,90.0,49.0,2967.0,2942.0,65.0,82.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,16.0,26147.0,26147.0,1002.0,19.5,15.1,minority,b-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Bowling, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",Roman Catholic
214175,Muhlenberg College,Allentown,PA,2,Private nonprofit,12,City,21,2,2,2,-75.508502,40.596416,42077,www.muhlenberg.edu/,64.0,82.0,1818.0,1788.0,59.0,72.0,5.0,11.0,4.0,0.0,0.0,4.0,4.0,1.0,21.0,59505.0,59505.0,1315.0,29.5,15.3,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Evangelical Lutheran Church
214272,Neumann University,Aston,PA,2,Private nonprofit,21,Suburb,18,2,2,2,-75.440022,39.874876,42045,www.neumann.edu/,76.0,49.0,2171.0,1695.0,63.0,50.0,28.0,7.0,2.0,0.0,0.0,3.0,8.0,1.0,42.0,35420.0,35420.0,,,11.5,minority,,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic
214564,Salus University,Elkins Park,PA,2,Private nonprofit,21,Suburb,26,2,2,2,-75.129511,40.085774,42091,https://www.salus.edu/,,,1148.0,0.0,80.0,55.0,7.0,8.0,17.0,0.0,0.0,3.0,1.0,10.0,,,,,,,majority,,,,,
214582,Pennsylvania Institute of Technology,Media,PA,2,Private nonprofit,21,Suburb,10,1,2,2,-75.38893,39.908335,42045,www.pit.edu/,,,662.0,662.0,88.0,21.0,60.0,3.0,1.0,1.0,0.0,5.0,9.0,0.0,78.0,13095.0,13095.0,,,,none,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,Public,22,Suburb,20,2,1,2,-79.983818,42.119417,42049,https://behrend.psu.edu/,96.0,47.0,3323.0,3226.0,37.0,77.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0,5.0,27.0,15388.0,26112.0,1215.0,25.5,18.7,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Bowling, Golf, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo, Wrestling",
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,1,Public,21,Suburb,18,1,1,2,-75.522409,40.052444,42029,https://greatvalley.psu.edu/,,,258.0,0.0,30.0,41.0,5.0,3.0,9.0,0.0,0.0,2.0,1.0,38.0,,,,,,,majority,,,,,
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,Public,41,Rural,22,1,1,2,-79.697461,40.551056,42129,https://newkensington.psu.edu/,93.0,24.0,456.0,456.0,42.0,76.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,1.0,32.0,13824.0,23316.0,1150.0,26.0,20.8,none,b-plus,other,USCAA,"Baseball, Basketball, Soccer, Softball, Volleyball",
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,1,Public,31,Town,22,1,1,2,-80.50924,41.235131,42085,https://shenango.psu.edu/,91.0,17.0,332.0,332.0,64.0,72.0,10.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,41.0,13568.0,22876.0,1135.0,,38.4,none,b-plus,other,USCAA,"Baseball, Basketball, Golf, Volleyball",
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,1,Public,41,Rural,22,1,1,2,-76.016151,41.305602,42079,https://wilkesbarre.psu.edu/,95.0,19.0,353.0,348.0,37.0,80.0,7.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,38.0,13824.0,23316.0,1182.0,,14.9,minority,b-plus,other,USCAA,"Baseball, Basketball, Golf, Volleyball",
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,1,Public,21,Suburb,22,1,1,2,-75.621401,41.439843,42069,https://scranton.psu.edu/,95.0,30.0,838.0,837.0,45.0,68.0,6.0,12.0,10.0,0.0,0.0,3.0,1.0,0.0,43.0,14624.0,24562.0,1175.0,,11.2,minority,b-plus,other,USCAA,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,Public,21,Suburb,22,1,1,2,-75.40267,40.559201,42077,https://lehighvalley.psu.edu/,94.0,16.0,954.0,954.0,43.0,53.0,8.0,21.0,11.0,0.0,0.0,4.0,2.0,1.0,33.0,14624.0,24562.0,1228.0,24.0,16.3,none,a-range,other,USCAA,"Basketball, Golf, Soccer, Volleyball",
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,Public,13,City,22,2,1,2,-78.409601,40.541759,42013,https://altoona.psu.edu/,97.0,14.0,2421.0,2421.0,46.0,72.0,6.0,8.0,4.0,0.0,0.0,4.0,1.0,5.0,26.0,15388.0,26112.0,1155.0,24.5,12.4,none,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Bowling, Golf, Soccer, Softball, Swimming, Tennis, Volleyball",
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,Public,21,Suburb,22,1,1,2,-80.296316,40.678271,42007,https://beaver.psu.edu/,92.0,18.0,504.0,504.0,44.0,69.0,8.0,7.0,5.0,0.0,0.0,5.0,2.0,3.0,34.0,13824.0,23316.0,1185.0,23.5,11.2,none,b-plus,other,USCAA,"Baseball, Basketball, Soccer, Softball, Volleyball",
